SAMPLE,PRS
syn553708_syn553708,0.11076850923000005
syn553709_syn553709,0.39187694155999997
syn553710_syn553710,0.27342795280000004
syn553711_syn553711,-0.021937753940000075
syn553712_syn553712,-0.019005284869999976
syn553713_syn553713,0.03275169501999997
syn553714_syn553714,0.13136323812999998
syn553716_syn553716,0.02300615376000005
syn553717_syn553717,0.6248427574900003
syn553718_syn553718,0.42222656975
syn553719_syn553719,0.12478961034999997
syn553720_syn553720,0.20225499186
syn553721_syn553721,-0.0018932504400000156
syn553722_syn553722,0.22325680410000015
syn553723_syn553723,0.18109821679
syn553725_syn553725,-0.01746932597000009
syn553728_syn553728,0.3695769613700002
syn553730_syn553730,-0.12865772117000002
syn553731_syn553731,-0.07135199196999993
syn553732_syn553732,0.2777567416700001
syn553734_syn553734,0.029732462720000005
syn553735_syn553735,0.2163018688
syn553736_syn553736,0.03770442946000002
syn553737_syn553737,0.3744936480600003
syn553738_syn553738,0.18591512241999997
syn553740_syn553740,0.5331449990500003
syn553741_syn553741,0.11603878379000002
syn553743_syn553743,0.49014069263000015
syn553745_syn553745,0.19839617193000003
syn553746_syn553746,0.24789630372
syn553747_syn553747,0.16765430075999999
syn553748_syn553748,0.6157463976200002
syn553749_syn553749,0.19863891339999995
syn553750_syn553750,0.16685448809999992
syn553751_syn553751,0.38381529132000003
syn553752_syn553752,0.29751859420000004
syn553754_syn553754,0.6974216114199999
syn553756_syn553756,0.2370775052999999
syn553760_syn553760,0.18223603069
syn553761_syn553761,-0.13516701134
syn553762_syn553762,0.32793174345999987
syn553763_syn553763,0.37832707485000006
syn553764_syn553764,0.5319472935900001
syn553766_syn553766,0.20908285579000016
syn553767_syn553767,0.20803563872999997
syn553768_syn553768,0.5557521807199998
syn553769_syn553769,0.11811235272999993
syn553771_syn553771,0.3626985646600001
syn553772_syn553772,0.15767157186
syn553773_syn553773,-0.13301588239999995
syn553776_syn553776,0.17138237656
syn553778_syn553778,0.3513499300600001
syn553779_syn553779,0.5220601592200002
syn553783_syn553783,0.12195208875999998
syn553784_syn553784,0.11399385545000008
syn553785_syn553785,0.4453172506200002
syn553786_syn553786,0.11316651689000001
syn553788_syn553788,-0.03932481153999999
syn553791_syn553791,0.34776134119999996
syn553792_syn553792,-0.022779772600000067
syn553793_syn553793,0.22898740328999995
syn553796_syn553796,0.13770095163
syn553797_syn553797,0.3629698018
syn553799_syn553799,0.41939354979000004
syn553800_syn553800,0.43647328479000014
syn553802_syn553802,0.00911897866000001
syn553803_syn553803,0.31085148529000006
syn553804_syn553804,0.06625952349
syn553805_syn553805,0.5739583050300001
syn553806_syn553806,0.17093125332999998
syn553808_syn553808,0.2966242244500001
syn553811_syn553811,0.35732641246000013
syn553813_syn553813,0.4385931783700001
syn553814_syn553814,0.0863364853599999
syn553817_syn553817,0.3486340669700001
syn553818_syn553818,0.00397442173000004
syn553819_syn553819,0.44358942826000003
syn553820_syn553820,0.32987049903999993
syn553821_syn553821,-0.060232642909999995
syn553822_syn553822,0.24018185839999998
syn553823_syn553823,0.28239779298999995
syn553824_syn553824,0.28708323103000016
syn553825_syn553825,-0.09608204538
syn553826_syn553826,0.41694089016000013
syn553827_syn553827,0.31838518469
syn553828_syn553828,0.33065991807000006
syn553829_syn553829,0.2594675698600001
syn553830_syn553830,0.33559017763
syn553831_syn553831,0.10736555710000006
syn553832_syn553832,0.12972689013
syn553833_syn553833,0.18663342835999994
syn553835_syn553835,0.05574107857999998
syn553837_syn553837,0.17303767273000012
syn553838_syn553838,0.027536926959999937
syn553839_syn553839,0.13721431885
syn553840_syn553840,0.03106375228999997
syn553841_syn553841,-0.07224864717000003
syn553842_syn553842,0.4049368770600002
syn553843_syn553843,-0.0018647053100000173
syn553845_syn553845,0.016204149689999982
syn553846_syn553846,-0.027262161270000047
syn553847_syn553847,0.4175117347200002
syn553848_syn553848,0.3368684757900001
syn553849_syn553849,0.1928265387700002
syn553853_syn553853,0.18373426922999994
syn553854_syn553854,0.4643294995599999
syn553855_syn553855,-0.057530109240000016
syn553856_syn553856,-0.014499539769999995
syn553862_syn553862,0.27646997583
syn553864_syn553864,0.3151036535900001
syn553865_syn553865,0.27897958657000005
syn553866_syn553866,0.020990519660000012
syn553867_syn553867,0.14829169931999997
syn553869_syn553869,0.04920081252
syn553870_syn553870,0.10113149018999996
syn553871_syn553871,0.3581460922200001
syn553872_syn553872,0.21301553928999994
syn553873_syn553873,0.46699148390000017
syn553874_syn553874,0.20808377615
syn553875_syn553875,0.45233052456999995
syn553877_syn553877,0.1569684249300001
syn553878_syn553878,0.16860721871999998
syn553879_syn553879,0.11806794849000003
syn553880_syn553880,0.39196479880000007
syn553882_syn553882,0.11576676649000003
syn553883_syn553883,0.40390237990000005
syn553885_syn553885,0.4406488623900001
syn553887_syn553887,0.14017542916000006
syn553889_syn553889,0.19487845082
syn553890_syn553890,0.18208872525
syn553891_syn553891,0.19838385208999995
syn553893_syn553893,0.16651041282999993
syn553894_syn553894,0.37468450520000013
syn553897_syn553897,0.06563918906
syn553898_syn553898,0.37840097740000006
syn553899_syn553899,-0.026295232279999976
syn553900_syn553900,0.43269539457000017
syn553901_syn553901,0.19332696059000004
syn553902_syn553902,-0.05564403547
syn553903_syn553903,-0.11435762364000002
syn553904_syn553904,-0.24355302677000004
syn553905_syn553905,-0.012457439309999999
syn553906_syn553906,-0.0010906253799999755
syn553909_syn553909,0.3499333744900001
syn553911_syn553911,0.005137536229999983
syn553912_syn553912,0.32282742376000007
syn553913_syn553913,-0.17171331284
syn553914_syn553914,0.07974852229000003
syn553915_syn553915,0.032588202399999974
syn553916_syn553916,0.08898283055
syn553917_syn553917,0.32041214792000017
syn553918_syn553918,0.15190312627
syn553919_syn553919,0.07366812159
syn553920_syn553920,0.21910298012999993
syn553921_syn553921,0.2695216960900001
syn553924_syn553924,0.4629959423299998
syn553925_syn553925,0.38736502045000004
syn553927_syn553927,0.46725429853000006
syn553929_syn553929,0.17855726763000002
syn553930_syn553930,0.23557504379000008
syn553931_syn553931,0.2539457069600001
syn553932_syn553932,0.1625972102899999
syn553933_syn553933,0.7051737083900002
syn553934_syn553934,0.25458633370000006
syn553935_syn553935,0.030583925670000033
syn553936_syn553936,0.06019815796000007
syn553937_syn553937,0.6002236987
syn553940_syn553940,0.14620276195999993
syn553942_syn553942,0.3066602624299999
syn553944_syn553944,0.22542547489000003
syn553946_syn553946,0.4719420939
syn553947_syn553947,0.2253300834
syn553949_syn553949,0.2094567440599999
syn553951_syn553951,0.57612927346
syn553952_syn553952,0.022407219560000025
syn553953_syn553953,0.07031428450000002
syn553954_syn553954,0.17492857152000005
syn553956_syn553956,0.15712844618999994
syn553958_syn553958,0.11332406030000003
syn553959_syn553959,0.035945984929999925
syn553962_syn553962,0.4414684682300002
syn553963_syn553963,0.11992752401999997
syn553964_syn553964,0.1437237438
syn553966_syn553966,0.044968020629999966
syn553967_syn553967,0.29621071097
syn553969_syn553969,0.14379613132999988
syn553970_syn553970,0.23507938902000008
syn553972_syn553972,0.63816240806
syn553974_syn553974,0.24561757766
syn553977_syn553977,0.5641086791000003
syn553978_syn553978,0.20354106218999993
syn553979_syn553979,0.45306490133
syn553980_syn553980,0.1103316579600001
syn553981_syn553981,0.49550768446000015
syn553984_syn553984,0.3088966844300003
syn553985_syn553985,0.30055267043
syn553986_syn553986,0.3856722675600002
syn553987_syn553987,0.07771900079999998
syn553988_syn553988,0.48896491586000024
syn553989_syn553989,0.22183768426000008
syn553990_syn553990,-0.11104623946999984
syn553993_syn553993,0.22594439819000015
syn553995_syn553995,0.30157081426000015
syn553996_syn553996,0.24843281321999997
syn553998_syn553998,0.4645589456900003
syn553999_syn553999,0.17105961429000002
syn554000_syn554000,0.33890010733000014
syn554001_syn554001,-0.12556253625000002
syn554002_syn554002,0.38536677589000007
syn554003_syn554003,0.05171335396999996
syn554005_syn554005,0.01150742152999994
syn554006_syn554006,0.3037227838900002
syn554007_syn554007,0.4544466830599999
syn554008_syn554008,0.19059324639000016
syn554009_syn554009,-0.1752352646099999
syn554010_syn554010,0.4670756335300001
syn554011_syn554011,0.2905643831300001
syn554012_syn554012,0.09563344332999994
syn554014_syn554014,0.09954954872
syn554015_syn554015,0.19727576407000003
syn554016_syn554016,0.11239232905999993
syn554018_syn554018,0.20557732386999997
syn554019_syn554019,0.2499949272000002
syn554020_syn554020,0.4756707617
syn554021_syn554021,0.2562602205299999
syn554023_syn554023,0.13989111830000006
syn554025_syn554025,0.3081692791000001
syn554026_syn554026,0.16730302889999993
syn554028_syn554028,-0.06159992237000002
syn554029_syn554029,0.30723015452
syn554031_syn554031,-0.039755517839999956
syn554032_syn554032,0.11227971165999992
syn554034_syn554034,0.34422991489000027
syn554035_syn554035,0.15303238532999996
syn554036_syn554036,0.40167651830000006
syn554037_syn554037,0.18121461536
syn554038_syn554038,0.25926152260000007
syn554039_syn554039,0.10732189928999994
syn554040_syn554040,0.39559977016
syn554041_syn554041,0.35436161923000015
syn554042_syn554042,0.2621438365300001
syn554043_syn554043,0.5499543414000002
syn554044_syn554044,0.35064152862000025
syn554045_syn554045,0.44237175615999996
syn554047_syn554047,0.27330755722
syn554048_syn554048,0.3552774980900001
syn554049_syn554049,0.17625558834
syn554050_syn554050,0.2487559973900001
syn554051_syn554051,0.16876491329999999
syn554052_syn554052,-0.2350406167399999
syn554053_syn554053,0.41308197246000034
syn554056_syn554056,-0.003446567400000036
syn554057_syn554057,0.36479964443000007
syn554058_syn554058,0.40967379889000016
syn554059_syn554059,0.40132549133000006
syn554061_syn554061,-0.12959128316000004
syn554063_syn554063,0.38062614219999996
syn554064_syn554064,0.44435154900000007
syn554065_syn554065,0.06677216299999997
syn554066_syn554066,0.032257147399999984
syn554067_syn554067,0.4824647187500001
syn554069_syn554069,0.21216624485000007
syn554070_syn554070,0.19822225957000003
syn554072_syn554072,0.13395675176000002
syn554074_syn554074,0.16941507849000004
syn554075_syn554075,0.2394317258900001
syn554077_syn554077,-0.15131406625
syn554078_syn554078,0.10464690188999998
syn554079_syn554079,0.36525340445000004
syn554080_syn554080,0.23516291940000003
syn554082_syn554082,0.0009128002999999937
syn554083_syn554083,0.25449786196
syn554084_syn554084,0.2505992164600001
syn554086_syn554086,0.28114689742999993
syn554087_syn554087,0.029475864119999987
syn554089_syn554089,0.09654514880000002
syn554092_syn554092,-0.07088198913999989
syn554093_syn554093,0.26372152266
syn554095_syn554095,0.36741448632999996
syn554097_syn554097,0.2421377763899999
syn554098_syn554098,0.22595441699
syn554099_syn554099,0.32715268043000023
syn554100_syn554100,0.18465786938999995
syn554101_syn554101,0.13855801013000002
syn554102_syn554102,-0.029569866999999965
syn554103_syn554103,0.6343296979700003
syn554104_syn554104,0.4951451015600001
syn554105_syn554105,0.2211395010199999
syn554108_syn554108,0.2538516816900002
syn554109_syn554109,0.28417240009
syn554110_syn554110,0.5963544800900002
syn554111_syn554111,0.3367136933300002
syn554112_syn554112,-0.002958475169999999
syn554113_syn554113,0.04819601785999998
syn554114_syn554114,-0.044028969470000005
syn554115_syn554115,0.3956990215299999
syn554116_syn554116,0.08945716711999996
syn554117_syn554117,0.27816765357
syn554119_syn554119,0.26594052419
syn554121_syn554121,0.30105027753999997
syn554122_syn554122,0.21527716222
syn554124_syn554124,-0.11601217572
syn554125_syn554125,0.224885537
syn554126_syn554126,0.26607225266999995
syn554127_syn554127,0.4828162158900002
syn554128_syn554128,0.14138120435999996
syn554129_syn554129,-0.09906065734000002
syn554134_syn554134,0.73515253486
syn554135_syn554135,0.5238732028500003
syn554136_syn554136,0.48992738182000006
syn554140_syn554140,0.06274006109000001
syn554145_syn554145,0.3785896182600001
syn554148_syn554148,0.28429028536000017
syn554149_syn554149,0.28009325597
syn554151_syn554151,0.5617475680600003
syn554153_syn554153,0.19209462855999998
syn554157_syn554157,0.38257492758999995
syn554158_syn554158,-0.017045701710000024
syn554160_syn554160,0.14985665043
syn554161_syn554161,0.08571541553000003
syn554162_syn554162,0.22080290025000002
syn554163_syn554163,0.45975102468999995
syn554164_syn554164,0.18657194576999991
syn554165_syn554165,0.42727819819000024
syn554166_syn554166,0.44643489769000017
syn554167_syn554167,0.22014539322000015
syn554169_syn554169,0.23210672919000003
syn554170_syn554170,0.07131240448999997
syn554171_syn554171,0.3950460235300003
syn554172_syn554172,0.3232580273300001
syn554173_syn554173,0.23680505576000002
syn554174_syn554174,0.23533877313
syn554175_syn554175,0.01220784230000001
syn554176_syn554176,0.17585836357000004
syn554177_syn554177,-0.26573647124000005
syn554179_syn554179,0.13655091562
syn554181_syn554181,-0.05979074107000003
syn554182_syn554182,0.08018616951999996
syn554184_syn554184,0.5049316785600001
syn554185_syn554185,0.27165909456000015
syn554186_syn554186,0.5480506136300001
syn554188_syn554188,0.5534469708200002
syn554190_syn554190,0.15237431452
syn554191_syn554191,0.18861256669000004
syn554192_syn554192,0.30898471572000014
syn554193_syn554193,0.1996192502199999
syn554194_syn554194,0.5285335223300001
syn554195_syn554195,0.11057812618
syn554198_syn554198,0.30003011984999994
syn554200_syn554200,0.48474561868000005
syn554201_syn554201,0.24391390993
syn554202_syn554202,0.13979201820000015
syn554203_syn554203,0.10102005299999997
syn554204_syn554204,0.4486126975600001
syn554205_syn554205,0.14958557673
syn554207_syn554207,0.31422652039
syn554208_syn554208,0.31759037317999994
syn554210_syn554210,0.09413377782999996
syn554212_syn554212,0.3605953853500002
syn554214_syn554214,0.2610922059900002
syn554215_syn554215,0.023820558889999975
syn554216_syn554216,0.30901432529
syn554217_syn554217,0.31385104771999994
syn554218_syn554218,-0.025986104679999997
syn554219_syn554219,0.28547106725
syn554220_syn554220,0.019991113430000026
syn554221_syn554221,0.34447913928999996
syn554222_syn554222,0.3907994174300001
syn554223_syn554223,-0.011261341499999982
syn554224_syn554224,-0.035907097710000016
syn554225_syn554225,0.2545418404200001
syn554226_syn554226,0.1603358734299999
syn554227_syn554227,0.47960174787000004
syn554228_syn554228,0.45381689642999995
syn554229_syn554229,0.0723769339900001
syn554230_syn554230,0.21875348987000004
syn554232_syn554232,0.26839235223
syn554235_syn554235,0.10944169309999997
syn554236_syn554236,0.25394081303000005
syn554237_syn554237,0.31532150316000007
syn554238_syn554238,0.1602831553300001
syn554240_syn554240,0.24291532419
syn554241_syn554241,0.05681749146999997
syn554242_syn554242,0.25579526690000015
syn554244_syn554244,0.02673433792000004
syn554248_syn554248,0.16576100396000004
syn554249_syn554249,0.58004423857
syn554250_syn554250,0.08626686122999998
syn554252_syn554252,-0.05877800040999999
syn554253_syn554253,0.30717685386000004
syn554256_syn554256,0.19027886711999997
syn554257_syn554257,0.43150192033
syn554258_syn554258,0.47124449719000006
syn554259_syn554259,0.4832355770600002
syn554260_syn554260,-0.009019196970000087
syn554262_syn554262,0.19895999882999998
syn554263_syn554263,0.22193767643000006
syn554264_syn554264,0.21061400333
syn554265_syn554265,0.22753843889999997
syn554268_syn554268,0.2868528942299999
syn554270_syn554270,0.1787761667900002
syn554272_syn554272,0.31280295933000013
syn554273_syn554273,0.20954417538999998
syn554274_syn554274,0.20084940575
syn554275_syn554275,0.26864750990000014
syn554276_syn554276,0.46979936196
syn554277_syn554277,0.2980756553000001
syn554278_syn554278,0.25302500796000005
syn554279_syn554279,0.31947418825
syn554280_syn554280,0.2943908065300002
syn554282_syn554282,0.19092028448999995
syn554284_syn554284,0.25523172536
syn554285_syn554285,0.18142277975000004
syn554286_syn554286,0.3284953401900001
syn554287_syn554287,0.2577299814
syn554289_syn554289,0.35739430356000007
syn554290_syn554290,0.0921229395
syn554292_syn554292,0.2440309591
syn554294_syn554294,0.27698865976000003
syn554296_syn554296,0.5212556348600001
syn554297_syn554297,0.11202942876000004
syn554298_syn554298,0.2801368618
syn554299_syn554299,0.11099649043
syn554300_syn554300,-0.006303892900000012
syn554302_syn554302,0.2231651671300001
syn554303_syn554303,0.13045637865999993
syn554304_syn554304,0.25650373399000004
syn554305_syn554305,0.21143812826000014
syn554306_syn554306,-0.027160335209999997
syn554307_syn554307,0.05445021685999994
syn554309_syn554309,0.31267241635
syn554311_syn554311,0.30119891186
syn554313_syn554313,0.23697900719000006
syn554314_syn554314,0.2765457862
syn554315_syn554315,0.15638247606000003
syn554316_syn554316,0.20311010096000018
syn554319_syn554319,0.23486875998000006
syn554321_syn554321,0.18202372288999996
syn554323_syn554323,0.03026878775999997
syn554325_syn554325,0.37266557289999996
syn554326_syn554326,-0.019910025230000003
syn554327_syn554327,0.24425704726
syn554328_syn554328,0.19025652416000002
syn554329_syn554329,0.30095259316
syn554330_syn554330,0.30481592106000016
syn554333_syn554333,0.3426688010600001
syn554334_syn554334,0.4666374564000003
syn554335_syn554335,0.1552867601899999
syn554338_syn554338,-9.178430999999022e-05
syn554341_syn554341,0.1805889519299999
syn554342_syn554342,0.12917321246999994
syn554343_syn554343,0.35271888206
syn554344_syn554344,0.08863880700000001
syn554347_syn554347,0.21489845710000002
syn554349_syn554349,0.033946068819999994
syn554350_syn554350,0.3683992821300001
syn554351_syn554351,0.25092255302
syn554352_syn554352,0.06528876193999998
syn554353_syn554353,0.21827730026000003
syn554356_syn554356,0.3158398908200001
syn554357_syn554357,0.24513307906000006
syn554358_syn554358,0.10455132248999999
syn554359_syn554359,0.30136790813000003
syn554360_syn554360,0.12521529771999998
syn554362_syn554362,0.19771791781999987
syn554365_syn554365,0.039294222829999934
syn554366_syn554366,0.31029618355999994
syn554367_syn554367,0.22943489722999996
syn554368_syn554368,0.027051811100000017
syn554369_syn554369,-0.04546313620999999
syn554371_syn554371,0.24474154252000005
syn554373_syn554373,0.25442606833000003
syn554374_syn554374,0.39483162212999995
syn554375_syn554375,0.41905178389999986
syn554378_syn554378,0.3428651986900001
syn554379_syn554379,0.32018624916
syn554381_syn554381,0.34388497596
syn554382_syn554382,-0.01600094367000002
syn554384_syn554384,0.17492791040000008
syn554385_syn554385,0.19564555926000002
syn554386_syn554386,0.4484609782500001
syn554387_syn554387,0.36713146642000016
syn554388_syn554388,0.06690858856000005
syn554390_syn554390,0.34149071883000004
syn554391_syn554391,-0.17342311508
syn554392_syn554392,0.4977999885800001
syn554393_syn554393,-0.11199702744000004
syn554394_syn554394,0.1556162707700001
syn554395_syn554395,0.1692100581600002
syn554396_syn554396,0.24984465969999994
syn554397_syn554397,0.5806694211900001
syn554398_syn554398,0.06623857810000001
syn554399_syn554399,0.23399809836000002
syn554400_syn554400,0.5038585782600001
syn554401_syn554401,0.0009157676999999847
syn554402_syn554402,0.23197218756000001
syn554404_syn554404,0.54335002396
syn554405_syn554405,0.2577827475
syn554406_syn554406,0.2559058919600001
syn554407_syn554407,0.26260730236999996
syn554409_syn554409,0.5453102613299997
syn554412_syn554412,0.17256115299999994
syn554415_syn554415,-0.005115664810000032
syn554416_syn554416,-0.04047168710000002
syn554417_syn554417,0.14078242616
syn554418_syn554418,0.10018090272999997
syn554419_syn554419,0.06715714272000005
syn554423_syn554423,0.24039462520000018
syn554425_syn554425,-0.11382231844999999
syn554426_syn554426,0.27995782456000023
syn554427_syn554427,0.1256278299999999
syn554428_syn554428,0.08962308756
syn554430_syn554430,0.4858812588500001
syn554431_syn554431,0.52532383703
syn554434_syn554434,0.23891975822000003
syn554439_syn554439,-0.08327105401000003
syn554440_syn554440,0.07344248201999999
syn554443_syn554443,0.4684197232699999
syn554444_syn554444,0.18878413876000003
syn554448_syn554448,0.24145567616000002
syn554449_syn554449,0.11902536135999998
syn554450_syn554450,0.16109298352999998
syn554452_syn554452,0.3768903298000001
syn554454_syn554454,0.10099453899000004
syn554456_syn554456,0.017370728659999946
syn554458_syn554458,0.3609773024900002
syn554459_syn554459,0.06127493772000002
syn554460_syn554460,-0.040787988050000015
syn554461_syn554461,-0.01525241872999999
syn554463_syn554463,0.2450269064199999
syn554465_syn554465,0.30460184785000005
syn554466_syn554466,0.07646805353000002
syn554467_syn554467,0.54232465626
syn554468_syn554468,0.32633689338999994
syn554469_syn554469,-0.09794028352000003
syn554470_syn554470,0.4374535501500001
syn554471_syn554471,0.2132287581600002
syn554472_syn554472,0.39100035076000017
syn554473_syn554473,0.40740859127000023
syn554474_syn554474,0.27508274633000024
syn554475_syn554475,0.6989294765000003
syn554477_syn554477,0.06127435712999994
syn554480_syn554480,-0.1573141903699999
syn554481_syn554481,0.40429366456000015
syn554482_syn554482,0.17625622475999997
syn554487_syn554487,0.07988841215999995
syn554490_syn554490,0.22005911847000006
syn554491_syn554491,0.12446514343000009
syn554492_syn554492,-0.06917717647000002
syn554493_syn554493,0.10380523428999995
syn554495_syn554495,0.5625570753299998
syn554497_syn554497,0.28983345659000004
syn554498_syn554498,0.34179880943
syn554499_syn554499,0.16005243516000003
syn554500_syn554500,0.2676396675000001
syn554501_syn554501,-0.3856464499399999
syn554502_syn554502,0.18269692004999988
syn554503_syn554503,0.18673234316000006
syn554505_syn554505,0.06315635309999995
syn554506_syn554506,0.23057294547999996
syn554507_syn554507,0.3814599414600001
syn554508_syn554508,0.11026524435000003
syn554509_syn554509,0.16050598355000004
syn554510_syn554510,0.5212779064300002
syn554512_syn554512,0.05876545466999994
syn554513_syn554513,-0.017918497810000017
syn554514_syn554514,0.3217818533300002
syn554515_syn554515,-0.03658832873999999
syn554516_syn554516,0.13943038937000005
syn554518_syn554518,0.18785005833
syn554519_syn554519,0.07421898252000003
syn554521_syn554521,-0.12642732110999994
syn554522_syn554522,0.30687020406000015
syn554523_syn554523,0.14002065616000003
syn554525_syn554525,0.1527803903499999
syn554526_syn554526,0.17496350746999992
syn554527_syn554527,0.17861643775999994
syn554529_syn554529,0.26151791635
syn554530_syn554530,0.2961091720999998
syn554531_syn554531,0.17374604138999997
syn554533_syn554533,0.3501733286300002
syn554535_syn554535,0.04796273775999998
syn554536_syn554536,0.3519218492000002
syn554538_syn554538,0.43468579096000004
syn554539_syn554539,0.4424702679599999
syn554541_syn554541,0.10371373835999996
syn554542_syn554542,0.21212203447000005
syn554544_syn554544,0.3145714749000001
syn554545_syn554545,0.25524559539999997
syn554547_syn554547,0.04151262662000004
syn554548_syn554548,0.02432292268999999
syn554549_syn554549,-0.011807246539999976
syn554550_syn554550,0.17084364933
syn554551_syn554551,0.2292853701599998
syn554552_syn554552,0.09939141352999997
syn554554_syn554554,0.13390928088999995
syn554555_syn554555,0.03483822918999999
syn554556_syn554556,0.37588931006000037
syn554557_syn554557,0.43526575843000004
syn554558_syn554558,0.31692647323000006
syn554560_syn554560,0.04240523189999999
syn554561_syn554561,0.5975350500000003
syn554563_syn554563,0.22300292856000026
syn554564_syn554564,0.2674014705900001
syn554565_syn554565,0.05346695232000001
syn554567_syn554567,0.19225900918999994
syn554569_syn554569,0.2040853339900002
syn554570_syn554570,0.1621235799199999
syn554571_syn554571,-0.024019013650000018
syn554574_syn554574,0.21698337396000017
syn554575_syn554575,0.21649835119
syn554576_syn554576,0.3252675662700001
syn554577_syn554577,0.2508316613999999
syn554578_syn554578,0.09131247397
syn554579_syn554579,0.27297367603000006
syn554581_syn554581,0.43159364254000016
syn554582_syn554582,0.10563658343999995
syn554583_syn554583,0.3384405669000002
syn554584_syn554584,0.2497193798499999
syn554586_syn554586,0.15172575583000006
syn554588_syn554588,0.16802856742999991
syn554590_syn554590,0.46540605246000016
syn554593_syn554593,0.15904223158999994
syn554594_syn554594,0.6082621596599999
syn554596_syn554596,0.38226093165999997
syn554597_syn554597,0.29476826867000017
syn554598_syn554598,0.4981351619600002
syn554599_syn554599,0.06606501955
syn554600_syn554600,0.2520812290299999
syn554601_syn554601,0.5168351543600003
syn554604_syn554604,0.28017026305
syn554605_syn554605,0.23834437185999993
syn554606_syn554606,-0.12983022257000001
syn554607_syn554607,0.48620020992
syn554609_syn554609,0.5451517443999999
syn554611_syn554611,0.2745705920600002
syn554612_syn554612,0.4429264567000002
syn554614_syn554614,0.07762431662
syn554616_syn554616,0.06276316120000004
syn554617_syn554617,0.6879390816
syn554618_syn554618,0.29172556162999996
syn554619_syn554619,-0.016167112470000036
syn554621_syn554621,0.19397727411999996
syn554622_syn554622,0.3324509204200001
syn554623_syn554623,0.35091535013000014
syn554624_syn554624,0.025325295659999983
syn554625_syn554625,0.20305442718999994
syn554626_syn554626,0.5007626749300002
syn554628_syn554628,0.09166091956000001
syn554629_syn554629,0.4332947213499998
syn554631_syn554631,0.19809652705999986
syn554632_syn554632,0.11243368795999997
syn554633_syn554633,0.044317184789999964
syn554634_syn554634,0.18539052928
syn554635_syn554635,0.0015682466600000387
syn554640_syn554640,0.15704650139
syn554642_syn554642,0.049754529219999954
syn554643_syn554643,0.44141937303
syn554644_syn554644,0.5362297263500002
syn554645_syn554645,0.30956952566
syn554646_syn554646,0.05557630752999998
syn554647_syn554647,0.3342144503599999
syn554650_syn554650,0.19488354137
syn554651_syn554651,0.24937046288999995
syn554652_syn554652,0.007712605399999977
syn554653_syn554653,0.7515499567600002
syn554654_syn554654,0.4502971173
syn554656_syn554656,0.25351605416
syn554659_syn554659,0.24644956619
syn554660_syn554660,0.2054935350300001
syn554661_syn554661,0.03208581643000004
syn554662_syn554662,0.11860718675999997
syn554663_syn554663,0.17534860363000002
syn554664_syn554664,0.37901515666000013
syn554666_syn554666,0.15750513446
syn554667_syn554667,0.14106797348000003
syn554668_syn554668,0.009149442799999923
syn554669_syn554669,0.37796851602000026
syn554671_syn554671,0.045800458259999996
syn554674_syn554674,0.32035951260000023
syn554675_syn554675,0.3005027182400001
syn554676_syn554676,0.15712848627000006
syn554677_syn554677,0.23137377912000018
syn554679_syn554679,0.3986750218299998
syn554680_syn554680,0.07483977125999997
syn554681_syn554681,0.29972863983
syn554682_syn554682,0.35514242916
syn554684_syn554684,0.1589307463299999
syn554685_syn554685,0.12525033376000003
syn554686_syn554686,0.27433132498999996
syn554687_syn554687,0.002185428829999948
syn554688_syn554688,-0.036765827910000035
syn554690_syn554690,0.22793753316999993
syn554691_syn554691,-0.19366767576999994
syn554692_syn554692,-0.17480291041
syn554693_syn554693,0.10624937985000002
syn554694_syn554694,0.17264035112999998
syn554695_syn554695,0.31886123996000015
syn554696_syn554696,0.24181631405999995
syn554698_syn554698,0.007715927529999977
syn554699_syn554699,0.5020041514300002
syn554700_syn554700,0.4206694725600001
syn554702_syn554702,0.29972019215000006
syn554704_syn554704,-0.056656607309999996
syn554707_syn554707,0.39411309415999995
syn554709_syn554709,0.17998937945
syn554710_syn554710,0.24108818022999987
syn554711_syn554711,0.07149426927
syn554712_syn554712,0.48708646389
syn554713_syn554713,0.23967717865999996
syn554714_syn554714,0.04124502006000001
syn554715_syn554715,0.36111649947
syn554716_syn554716,0.20101652836999997
syn554717_syn554717,0.3390578608900001
syn554720_syn554720,0.02997105636000002
syn554721_syn554721,0.10091081719999997
syn554722_syn554722,0.03446404323999994
syn554723_syn554723,0.22657053855999995
syn554725_syn554725,0.44773512409
syn554726_syn554726,0.54276069117
syn554727_syn554727,0.18228378665
syn554729_syn554729,0.4601545882400001
syn554731_syn554731,0.14190251204
syn554734_syn554734,0.41636769702
syn554735_syn554735,0.7362997562600001
syn554736_syn554736,0.3165506955299999
syn554737_syn554737,0.15187653588999991
syn554739_syn554739,0.27315786179
syn554740_syn554740,0.22964469809000007
syn554741_syn554741,0.13084670806000007
syn554742_syn554742,0.17452880613000002
syn554743_syn554743,0.37323671676
syn554745_syn554745,0.09521934242999996
syn554746_syn554746,0.22658317034000006
syn554748_syn554748,-0.08482013140999996
syn554750_syn554750,0.04847137042999998
syn554751_syn554751,0.38587112049
syn554752_syn554752,0.31359418057000005
syn554753_syn554753,0.29681064512
syn554754_syn554754,0.38848968142000023
syn554755_syn554755,0.15458661817999997
syn554756_syn554756,0.24330374952
syn554757_syn554757,0.40359390856000005
syn554759_syn554759,0.03423880516000001
syn554760_syn554760,0.08306540136000008
